relName,className,prevsloc,currsloc,addedsloc,deletedsloc,changedsloc,totalChangedsloc,NA,NAIMP,NM,NMIMP,NumPara,SLOC,stms,AID,CLD,DIT,DP,DPA,DPD,NMA,NMI,NMO,NOA,NOC,NOD,NOP,SIX,SP,SPA,SPD,CAMC,Co,DCd,DCi,ICH,LCC,LCOM1,LCOM2,LCOM3,LCOM4,LCOM5,NHD,NewCo,NewLCOM5,OCC,PCC,SNHD,TCC,ACAIC,ACMIC,AMMIC,CBI,CBO,DAC,DCAEC,DCMEC,DMMEC,FCAEC,FCMEC,FMMEC,ICP,IFCAIC,IFCMIC,IFMMIC,IHICP,MPC,NIHICP,OCAEC,OCAIC,OCMEC,OCMIC,OMMEC,OMMIC,RFC,bug
api/src/main/java/javax/faces/FacesException.java,javax.faces.FacesException,25,25,0,0,0,0,1,1,5,5,4,25,12,1,2,1,0,0,0,5,0,0,1,12,17,1,0.0,0,0,0,0.4,-0.666666666666667,1,1,0,1,10,10,5,5,1.25,0.4,0,0,0,0,-1,1,0,0,0,1332.76342419633,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,34,5,168,0,5,0
impl/src/test/java/javax/faces/FacesExceptionTest.java,javax.faces.FacesExceptionTest,48,48,0,0,0,0,0,0,8,8,0,48,23,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0,0,0,undef,-0.333333333333333,0,0,0,0,28,28,8,8,undefined,undef,0,undefined,0,0,undef,0,0,0,0,0.0,1,0,0,0,0,0,0,0,11,0,0,0,0,7,11,0,0,0,0,0,7,13,0
api/src/main/java/javax/faces/FactoryFinder.java,javax.faces.FactoryFinder,542,542,0,0,0,0,26,26,19,19,42,542,255,0,0,0,0,0,0,19,0,0,0,0,0,0,0.0,0,0,0,0.162280701754386,0.0522875816993464,0.5,0.5,66,0.5,161,151,13,3,1.01282051282051,0.763157894736842,0.152046783625731,0.0404858299595142,0.555555555555556,0.166666666666667,-0.3625,0.5,0,0,0,0.0,18,24,0,0,0,0,0,0,19,0,0,0,0,9,19,0,24,0,34,235,9,26,0
impl/src/test/java/javax/faces/FactoryFinderTest.java,javax.faces.FactoryFinderTest,185,185,0,0,0,0,0,0,15,15,9,185,89,0,0,0,0,0,0,15,0,0,0,0,0,0,0.0,0,0,0,0.2,-0.0879120879120879,0.109090909090909,0.109090909090909,21,0,105,105,15,9,undefined,0.682539682539683,0.0571428571428571,undefined,0,0,-0.333333333333333,0,0,0,0,0.0,3,0,0,0,0,0,0,0,75,0,0,0,0,17,75,0,0,0,11,0,17,39,0
api/src/main/java/javax/faces/_FactoryFinderProviderFactory.java,javax.faces._FactoryFinderProviderFactory,153,153,0,0,0,0,32,32,3,3,4,153,86,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0,0,0,0.333333333333333,-1,0,0,2,0,3,3,3,2,1.46875,0.333333333333333,0.333333333333333,0.0208333333333333,0,0,0,0,0,0,0,0.0,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,6,2,0,3,0
api/src/main/java/javax/faces/application/Application.java,javax.faces.application.Application,360,360,0,0,0,0,0,0,62,62,66,360,212,0,5,0,181,0,181,62,0,0,0,4,12,0,0.0,28,0,28,0.0460829493087558,-0.0153005464480874,0.158757062146893,0.158757062146893,39,0,1891,1891,62,31,undefined,0.918209060461837,0.017451084082496,undefined,0,0,-0.587828492392807,0,0,0,0,19057.8322126905,18,0,1,3,76,0,0,0,5,0,0,0,0,5,5,16,0,16,87,902,5,65,0
api/src/main/java/javax/faces/application/ApplicationConfigurationPopulator.java,javax.faces.application.ApplicationConfigurationPopulator,4,4,0,0,0,0,0,0,1,1,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,1,1,1,1,0,1,0,0,1,1,undefined,1,1,undefined,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
api/src/main/java/javax/faces/application/ApplicationFactory.java,javax.faces.application.ApplicationFactory,19,19,0,0,0,0,1,1,5,5,2,19,9,0,1,0,9,0,9,5,0,0,0,5,5,0,0.0,1,0,1,0.2,-0.5,0,0,0,0,9,8,4,4,0.75,0.6,0.1,0.4,0.25,0.25,0,0,0,0,0,297.295032810726,1,1,0,3,5,0,0,0,0,0,0,0,0,0,0,2,0,2,2,9,0,5,0
impl/src/test/java/javax/faces/application/ApplicationTest.java,javax.faces.application.ApplicationTest,17,17,0,0,0,0,15,1,15,3,0,17,9,1,0,1,2,2,0,1,12,2,1,0,0,1,0.133333333333333,0,0,0,undef,-1,1,1,0,1,2,1,2,2,0.5,undef,0.333333333333333,0.666666666666667,0.5,0,undef,1,0,0,2,0.0,2,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,76,0
api/src/main/java/javax/faces/application/ApplicationWrapper.java,javax.faces.application.ApplicationWrapper,324,324,0,0,0,0,1,1,63,63,66,324,127,1,1,1,63,60,3,3,0,60,1,2,2,1,0.9523809523809521,0,0,0,0.0432900432900433,-0.000528820729772607,1,1,60,1,1952,1951,62,2,0.983870967741935,0.922636503281665,0.0312339989759345,0.0317460317460317,0.983870967741935,0.983870967741935,-0.580786026200872,1,1,2,60,3042.7855764743604,17,1,0,0,1,0,0,0,125,0,0,0,125,60,0,0,0,0,0,0,0,128,0
